time,CoPx,CoPy,displacement
5392,0.00107,-0.00488,0.9953300000000044
5393,0.0012,-0.00492,0.9954700000000044
5394,0.00127,-0.00492,0.9955400000000044
5395,0.0013,-0.0049,0.9955700000000044
5396,0.00138,-0.00485,0.9956600000000044
5397,0.00149,-0.00478,0.9957900000000044
5398,0.00154,-0.00474,0.9958600000000044
5399,0.00161,-0.0047,0.9959400000000044
5400,0.00173,-0.00466,0.9960700000000043
5401,0.00184,-0.00462,0.9961800000000044
5402,0.00182,-0.00463,0.9962000000000044
5403,0.00177,-0.00463,0.9962500000000044
5404,0.00176,-0.00462,0.9962600000000044
5405,0.00178,-0.00461,0.9962800000000044
5406,0.00184,-0.00452,0.9963900000000044
5407,0.0019,-0.00448,0.9964600000000045
5408,0.00199,-0.0044,0.9965800000000045
5409,0.00207,-0.00434,0.9966800000000045
5410,0.0021,-0.00425,0.9967700000000045
5411,0.00211,-0.00417,0.9968500000000045
5412,0.00208,-0.00411,0.9969100000000044
5413,0.00202,-0.00405,0.9969900000000044
5414,0.00189,-0.00397,0.9971500000000044
5415,0.00178,-0.00389,0.9972800000000044
5416,0.00172,-0.00384,0.9973600000000044
5417,0.00167,-0.00374,0.9974700000000044
5418,0.00165,-0.00368,0.9975300000000044
5419,0.00168,-0.00363,0.9975900000000043
5420,0.00171,-0.00361,0.9976200000000043
5421,0.00176,-0.00361,0.9976700000000043
5422,0.00184,-0.00367,0.9977700000000043
5423,0.00185,-0.00378,0.9978800000000043
5424,0.00182,-0.00389,0.9979900000000044
5425,0.00179,-0.00396,0.9980700000000043
5426,0.00178,-0.00403,0.9981400000000044
5427,0.00189,-0.004,0.9982600000000044
5428,0.00204,-0.00394,0.9984200000000044
5429,0.00208,-0.00386,0.9985100000000044
5430,0.00205,-0.00378,0.9985900000000044
5431,0.00205,-0.00364,0.9987400000000044
5432,0.00205,-0.0035,0.9988800000000044
5433,0.00199,-0.0034,0.9989900000000045
5434,0.00193,-0.00327,0.9991300000000045
5435,0.00184,-0.00319,0.9992500000000045
5436,0.00179,-0.00311,0.9993500000000045
5437,0.00173,-0.00307,0.9994200000000045
5438,0.00171,-0.003,0.9994900000000045
5439,0.00179,-0.003,0.9995700000000045
5440,0.00187,-0.00301,0.9996500000000045
5441,0.00191,-0.00305,0.9997000000000045
5442,0.00197,-0.00306,0.9997600000000044
5443,0.00199,-0.00304,0.9997800000000044
5444,0.00202,-0.00304,0.9998100000000044
5445,0.00201,-0.00303,0.9998200000000044
5446,0.00197,-0.00305,0.9998700000000044
5447,0.00187,-0.00309,0.9999800000000044
5448,0.00183,-0.00312,1.0000300000000044
5449,0.00182,-0.00318,1.0000900000000044
5450,0.00177,-0.00325,1.0001700000000044
5451,0.00177,-0.00328,1.0002000000000044
5452,0.00184,-0.00334,1.0002900000000043
5453,0.00193,-0.00336,1.0003900000000043
5454,0.00194,-0.00335,1.0004100000000042
5455,0.00194,-0.00339,1.0004600000000043
5456,0.00197,-0.00345,1.0005200000000043
5457,0.00192,-0.00355,1.0006300000000043
5458,0.00181,-0.00368,1.0008000000000044
5459,0.00172,-0.00382,1.0009600000000043
5460,0.00164,-0.00393,1.0011000000000043
5461,0.00152,-0.00407,1.0012800000000044
5462,0.00158,-0.00417,1.0013900000000044
5463,0.00172,-0.00421,1.0015400000000045
5464,0.00177,-0.00431,1.0016500000000046
5465,0.00176,-0.00438,1.0017200000000046
5466,0.00171,-0.00445,1.0018000000000047
5467,0.00165,-0.00449,1.0018800000000048
5468,0.00156,-0.00455,1.0019800000000048
5469,0.00148,-0.00461,1.0020800000000047
5470,0.00147,-0.00458,1.0021100000000047
5471,0.00149,-0.00451,1.0021900000000048
5472,0.00149,-0.00445,1.0022500000000047
5473,0.00144,-0.00437,1.0023500000000047
5474,0.00134,-0.0043,1.0024700000000046
5475,0.00126,-0.00426,1.0025600000000046
5476,0.00124,-0.00424,1.0025900000000045
5477,0.00135,-0.00424,1.0027000000000046
5478,0.00138,-0.0043,1.0027700000000046
5479,0.00132,-0.00432,1.0028400000000046
5480,0.00126,-0.00435,1.0029000000000046
5481,0.00118,-0.00437,1.0029900000000045
5482,0.00103,-0.00438,1.0031400000000046
5483,0.00093,-0.00436,1.0032400000000046
5484,0.00098,-0.00429,1.0033300000000045
5485,0.00106,-0.00418,1.0034600000000045
5486,0.00104,-0.00405,1.0035900000000044
5487,0.00103,-0.00397,1.0036700000000045
5488,0.00109,-0.00384,1.0038200000000046
5489,0.00108,-0.00375,1.0039000000000047
5490,0.00102,-0.00368,1.0040000000000047
5491,0.00086,-0.00361,1.0041700000000047
5492,0.00073,-0.00359,1.0043000000000046
5493,0.00063,-0.0036,1.0044000000000046
5494,0.00055,-0.00361,1.0044800000000047
5495,0.00049,-0.00362,1.0045400000000047
5496,0.0005,-0.00358,1.0045800000000047
5497,0.00054,-0.00354,1.0046300000000048
5498,0.00057,-0.00347,1.0047100000000049
5499,0.00061,-0.00339,1.004790000000005
5500,0.00057,-0.00335,1.004850000000005
5501,0.00054,-0.00331,1.004900000000005
5502,0.0005,-0.00324,1.004980000000005
5503,0.00042,-0.00316,1.0050900000000051
5504,0.00031,-0.00307,1.0052400000000052
5505,0.00019,-0.00299,1.0053800000000053
5506,0.00018,-0.00289,1.0054800000000053
5507,0.0002,-0.00284,1.0055400000000052
5508,0.00024,-0.00287,1.0055900000000053
5509,0.00027,-0.00289,1.0056300000000054
5510,0.00035,-0.00294,1.0057200000000053
5511,0.0004,-0.00301,1.0058000000000054
5512,0.00041,-0.00306,1.0058600000000053
5513,0.0004,-0.0031,1.0059000000000053
5514,0.00042,-0.0031,1.0059200000000053
5515,0.00041,-0.0031,1.0059300000000053
5516,0.00037,-0.0031,1.0059800000000054
5517,0.0003,-0.00307,1.0060600000000055
5518,0.00031,-0.00306,1.0060800000000054
5519,0.00037,-0.00308,1.0061400000000054
5520,0.00045,-0.00312,1.0062300000000053
5521,0.00054,-0.00318,1.0063300000000053
5522,0.00058,-0.00322,1.0063900000000052
5523,0.00059,-0.0033,1.0064700000000053
5524,0.0006,-0.00336,1.0065400000000053
5525,0.00063,-0.00344,1.0066200000000054
5526,0.00065,-0.00352,1.0067000000000055
5527,0.00063,-0.0036,1.0067900000000054
5528,0.00066,-0.00368,1.0068800000000053
5529,0.00073,-0.00379,1.0070100000000053
5530,0.00072,-0.00389,1.0071100000000053
5531,0.00077,-0.00396,1.0072000000000052
5532,0.00082,-0.004,1.0072600000000052
5533,0.00089,-0.004,1.0073300000000052
5534,0.00094,-0.00399,1.0073800000000053
5535,0.00096,-0.00398,1.0074100000000052
5536,0.00094,-0.00397,1.0074300000000052
5537,0.00089,-0.00402,1.0075000000000052
5538,0.00085,-0.00404,1.0075500000000053
5539,0.00085,-0.00405,1.0075600000000053
5540,0.00077,-0.00406,1.0076400000000054
5541,0.00079,-0.00409,1.0076800000000055
5542,0.00091,-0.00405,1.0078000000000054
5543,0.00095,-0.00399,1.0078800000000054
5544,0.00095,-0.00391,1.0079600000000055
5545,0.00098,-0.00376,1.0081100000000056
5546,0.00094,-0.00361,1.0082700000000056
5547,0.00084,-0.00347,1.0084400000000056
5548,0.00069,-0.00332,1.0086500000000056
5549,0.00054,-0.00313,1.0088900000000056
5550,0.00047,-0.00293,1.0091000000000057
5551,0.00043,-0.00277,1.0092700000000057
5552,0.00045,-0.00262,1.0094200000000058
5553,0.00052,-0.00248,1.0095800000000057
5554,0.00053,-0.00237,1.0096900000000057
5555,0.00055,-0.00231,1.0097500000000057
5556,0.00059,-0.00223,1.0098400000000056
5557,0.00067,-0.00215,1.0099500000000057
5558,0.00068,-0.00203,1.0100800000000056
5559,0.00066,-0.00187,1.0102300000000057
5560,0.0006,-0.00172,1.0103900000000057
5561,0.00045,-0.00154,1.0106200000000056
5562,0.00038,-0.00129,1.0108900000000056
5563,0.00035,-0.00105,1.0111300000000056
5564,0.00039,-0.0008,1.0113900000000056
5565,0.00048,-0.0004,1.0118000000000056
5566,0.0005,9e-05,1.0122900000000057
5567,0.0004,0.00094,1.0131500000000058
5568,0.00023,0.00204,1.0142700000000058
5569,4e-05,0.00328,1.0155200000000058
5570,-0.00016,0.00461,1.0168600000000056
5571,-0.00024,0.00602,1.0182800000000056
5572,-0.00025,0.00704,1.0193000000000056
5573,-0.0003,0.00756,1.0198200000000057
5574,-0.00029,0.00766,1.0199300000000058
5575,-0.00017,0.00772,1.0200600000000057
5576,-7e-05,0.0078,1.0201900000000057
5577,-6e-05,0.00783,1.0202200000000057
5578,-0.00012,0.00772,1.0203500000000056
5579,-0.00012,0.00766,1.0204200000000057
5580,-0.00011,0.00759,1.0204900000000057
5581,-8e-05,0.00745,1.0206300000000057
5582,-0.0001,0.00734,1.0207400000000058
5583,-0.00013,0.00714,1.0209400000000057
5584,-0.00019,0.00697,1.0211300000000056
5585,-0.00027,0.00677,1.0213500000000058
5586,-0.00037,0.00658,1.0215600000000058
5587,-0.00039,0.00634,1.0218000000000058
5588,-0.00053,0.00597,1.0222000000000058
5589,-0.00055,0.00556,1.0226100000000058
5590,-0.00044,0.00506,1.0231200000000058
5591,-0.00026,0.00453,1.0236900000000058
5592,-3e-05,0.00405,1.0242200000000057
5593,0.00022,0.00352,1.0248100000000058
5594,0.0004,0.00299,1.0253600000000058
5595,0.00054,0.00234,1.0260300000000058
5596,0.00069,0.00171,1.0266800000000058
5597,0.0007,0.00099,1.0274000000000059
5598,0.00067,0.00033,1.028060000000006
5599,0.00064,-0.00019,1.028580000000006
5600,0.00064,-0.00071,1.0291000000000061
5601,0.00059,-0.00115,1.0295400000000061
5602,0.00068,-0.0015,1.029900000000006
5603,0.00073,-0.00174,1.0301500000000061
5604,0.00079,-0.00188,1.0303000000000062
5605,0.00092,-0.00204,1.0305100000000063
5606,0.00089,-0.00219,1.0306600000000063
5607,0.00085,-0.00235,1.0308300000000064
5608,0.00077,-0.00256,1.0310600000000063
5609,0.00063,-0.00269,1.0312500000000062
5610,0.00051,-0.00284,1.0314400000000061
5611,0.00041,-0.00299,1.0316200000000062
5612,0.00037,-0.00307,1.0317000000000063
5613,0.00028,-0.00302,1.0318000000000063
5614,0.0002,-0.00294,1.0319200000000062
5615,0.00014,-0.00271,1.0321500000000061
5616,0.0001,-0.00248,1.0323900000000061
5617,-7e-05,-0.00219,1.032720000000006
5618,-0.00027,-0.00189,1.033080000000006
5619,-0.00049,-0.00153,1.033500000000006
5620,-0.00068,-0.00106,1.034010000000006
5621,-0.00092,-0.00047,1.034640000000006
5622,-0.0011,0.00017,1.035300000000006
5623,-0.00114,0.00077,1.035900000000006
5624,-0.00114,0.00123,1.036360000000006
5625,-0.0012,0.00154,1.036670000000006
5626,-0.00128,0.00168,1.036830000000006
5627,-0.00133,0.00173,1.036900000000006
5628,-0.00143,0.00174,1.037000000000006
5629,-0.00154,0.00173,1.037110000000006
5630,-0.00175,0.00171,1.037320000000006
5631,-0.00196,0.0017,1.037530000000006
5632,-0.00216,0.00175,1.037730000000006
5633,-0.00223,0.00184,1.037850000000006
5634,-0.00213,0.00199,1.038030000000006
5635,-0.00202,0.00215,1.038220000000006
5636,-0.00192,0.0024,1.038500000000006
5637,-0.00189,0.00273,1.038830000000006
5638,-0.00193,0.00312,1.0392200000000058
5639,-0.00193,0.00361,1.0397000000000058
5640,-0.00197,0.00412,1.040220000000006
5641,-0.00199,0.00469,1.0407900000000059
5642,-0.00203,0.00538,1.041480000000006
5643,-0.00201,0.00624,1.042340000000006
5644,-0.00207,0.00703,1.043140000000006
5645,-0.00226,0.00788,1.0440100000000059
5646,-0.0025,0.00865,1.0448200000000059
5647,-0.00271,0.00942,1.045610000000006
5648,-0.0028,0.01008,1.046270000000006
5649,-0.00284,0.01071,1.046910000000006
5650,-0.00289,0.0113,1.047500000000006
5651,-0.00289,0.01172,1.0479200000000062
5652,-0.00289,0.01225,1.0484600000000062
5653,-0.00293,0.01259,1.0488000000000062
5654,-0.00287,0.01299,1.0492000000000061
5655,-0.00272,0.01325,1.049500000000006
5656,-0.00261,0.01342,1.049700000000006
5657,-0.00241,0.0136,1.049970000000006
5658,-0.00228,0.01361,1.050100000000006
5659,-0.00215,0.01369,1.0502500000000061
5660,-0.00206,0.01345,1.0505000000000062
5661,-0.00201,0.01292,1.0510300000000061
5662,-0.00191,0.0125,1.0514700000000061
5663,-0.00178,0.01207,1.0519100000000061
5664,-0.00166,0.01163,1.052370000000006
5665,-0.00156,0.01108,1.052930000000006
5666,-0.00145,0.01056,1.053470000000006
5667,-0.00129,0.01003,1.0540300000000058
5668,-0.00112,0.00951,1.0545800000000058
5669,-0.00095,0.00886,1.0552500000000058
5670,-0.00077,0.00825,1.0558800000000057
5671,-0.00061,0.00774,1.0564200000000057
5672,-0.00057,0.00723,1.0569400000000058
5673,-0.00063,0.00678,1.0573900000000058
5674,-0.00068,0.00635,1.0578300000000058
5675,-0.00071,0.00611,1.0580700000000058
5676,-0.00071,0.00599,1.0582000000000058
5677,-0.00065,0.00593,1.0582800000000059
5678,-0.00049,0.00592,1.0584400000000058
5679,-0.00035,0.00591,1.0585800000000058
5680,-0.00027,0.00578,1.058730000000006
5681,-0.00021,0.00553,1.058980000000006
5682,-0.00016,0.00526,1.059260000000006
5683,-0.00013,0.00507,1.059450000000006
5684,-0.00015,0.00482,1.059700000000006
5685,-0.0002,0.00436,1.060160000000006
5686,-0.0001,0.00394,1.060590000000006
5687,1e-05,0.00356,1.0609900000000059
5688,6e-05,0.0032,1.0613500000000058
5689,0.00011,0.00279,1.0617600000000058
5690,2e-05,0.00254,1.0620300000000058
5691,-1e-05,0.00234,1.0622300000000058
5692,-1e-05,0.00208,1.0624900000000057
5693,-2e-05,0.00173,1.0628500000000056
5694,3e-05,0.00128,1.0633000000000057
5695,0.00013,0.00094,1.0636600000000056
5696,0.00033,0.00056,1.0640900000000055
5697,0.00054,0.00028,1.0644400000000056
5698,0.00061,-1e-05,1.0647400000000056
5699,0.00065,-0.00017,1.0649000000000055
5700,0.00067,-0.00035,1.0650900000000054
5701,0.00065,-0.00046,1.0652000000000055
5702,0.00052,-0.00049,1.0653300000000054
5703,0.0004,-0.0005,1.0654500000000053
5704,0.00031,-0.00058,1.0655700000000052
5705,0.00024,-0.00071,1.0657200000000053
5706,0.0001,-0.00076,1.0658700000000054
5707,7e-05,-0.00085,1.0659600000000053
5708,0.00013,-0.00095,1.0660800000000052
5709,0.00011,-0.00112,1.0662400000000052
5710,9e-05,-0.00128,1.0664000000000051
5711,0.0001,-0.00138,1.0665100000000052
5712,9e-05,-0.00151,1.066630000000005
5713,-1e-05,-0.00168,1.066820000000005
5714,-0.00011,-0.00173,1.0669400000000049
5715,-0.00018,-0.00174,1.067010000000005
5716,-0.00021,-0.00172,1.067050000000005
5717,-0.00018,-0.00163,1.0671400000000049
5718,-0.00016,-0.00146,1.0673100000000049
5719,-0.00014,-0.00126,1.0675000000000048
5720,-0.00016,-0.00101,1.0677600000000047
5721,-0.0002,-0.00076,1.0680100000000048
5722,-0.00014,-0.00048,1.0683000000000047
5723,-0.00012,-0.00018,1.0686000000000047
5724,-0.00012,0.00011,1.0688900000000046
5725,-0.00017,0.0005,1.0692900000000045
5726,-0.00022,0.00094,1.0697300000000045
5727,-0.00034,0.00143,1.0702300000000045
5728,-0.00046,0.00201,1.0708300000000044
5729,-0.00055,0.00261,1.0714400000000044
5730,-0.00063,0.00345,1.0722700000000045
5731,-0.00063,0.0044,1.0732300000000046
5732,-0.00055,0.00539,1.0742200000000046
5733,-0.00053,0.0063,1.0751300000000046
5734,-0.00059,0.00711,1.0759500000000046
5735,-0.00065,0.00787,1.0767100000000047
5736,-0.00076,0.00849,1.0773300000000048
5737,-0.00092,0.00885,1.0777300000000047
5738,-0.00106,0.00892,1.0778800000000048
5739,-0.00115,0.00898,1.0779900000000049
5740,-0.00129,0.009,1.078130000000005
5741,-0.00139,0.00907,1.0782500000000048
5742,-0.00154,0.00912,1.0784100000000048
5743,-0.00165,0.00909,1.0785300000000047
5744,-0.00158,0.00907,1.0786000000000047
5745,-0.00151,0.00906,1.0786800000000047
5746,-0.00147,0.00894,1.0788100000000047
5747,-0.0014,0.00884,1.0789300000000046
5748,-0.00137,0.00862,1.0791500000000047
5749,-0.00128,0.00827,1.0795100000000046
5750,-0.00114,0.00795,1.0798600000000047
5751,-0.00103,0.00765,1.0801800000000048
5752,-0.00085,0.00734,1.0805400000000047
5753,-0.00069,0.007,1.0809100000000047
5754,-0.00054,0.00661,1.0813300000000048
5755,-0.00036,0.00612,1.0818600000000047
5756,-0.00029,0.00568,1.0823000000000047
5757,-0.00023,0.00527,1.0827100000000047
5758,-0.00012,0.00496,1.0830400000000047
5759,3e-05,0.00473,1.0833100000000047
5760,0.00014,0.00453,1.0835500000000047
5761,0.00026,0.00436,1.0837600000000047
5762,0.00036,0.00421,1.0839400000000048
5763,0.00056,0.00404,1.0842000000000047
5764,0.00068,0.00384,1.0844300000000047
5765,0.00082,0.00352,1.0847800000000047
5766,0.00096,0.00316,1.0851700000000046
5767,0.00109,0.00271,1.0856400000000046
5768,0.00116,0.00238,1.0859800000000046
5769,0.00123,0.002,1.0863700000000045
5770,0.00122,0.00167,1.0867000000000044
5771,0.00122,0.00142,1.0869500000000045
5772,0.00125,0.00105,1.0873200000000045
5773,0.00135,0.00077,1.0876200000000045
5774,0.00156,0.00047,1.0879900000000045
5775,0.00171,0.00025,1.0882600000000044
5776,0.00194,7e-05,1.0885500000000043
5777,0.00212,-0.00017,1.0888500000000043
5778,0.00216,-0.00028,1.0889700000000042
5779,0.00222,-0.00056,1.0892600000000041
5780,0.00223,-0.00071,1.0894100000000042
5781,0.0023,-0.00087,1.0895900000000043
5782,0.00239,-0.00105,1.0898000000000043
5783,0.00248,-0.00113,1.0899200000000042
5784,0.00257,-0.00119,1.0900200000000042
5785,0.0027,-0.00124,1.0901700000000043
5786,0.00291,-0.00125,1.0903700000000043
5787,0.00308,-0.00122,1.0905500000000043
5788,0.00313,-0.00114,1.0906400000000043
5789,0.00306,-0.00101,1.0907900000000044
5790,0.00294,-0.00085,1.0909800000000043
5791,0.00291,-0.00069,1.0911500000000043
5792,0.00285,-0.00049,1.0913600000000043
5793,0.00285,-0.0003,1.0915600000000043
5794,0.00289,-0.00012,1.0917400000000044
5795,0.00289,-8e-05,1.0917900000000045
5796,0.00292,-5e-05,1.0918300000000045
5797,0.00299,-4e-05,1.0919000000000045
5798,0.00307,-0.0,1.0919900000000045
5799,0.0031,4e-05,1.0920300000000045
5800,0.00309,9e-05,1.0920900000000044
5801,0.00307,0.00013,1.0921300000000045
5802,0.003,0.00026,1.0922800000000046
5803,0.00284,0.0004,1.0925000000000047
5804,0.00277,0.00058,1.0926900000000046
5805,0.00268,0.00084,1.0929700000000047
5806,0.0026,0.00108,1.0932200000000047
5807,0.00258,0.00137,1.0935200000000047
5808,0.00264,0.00175,1.0939000000000048
5809,0.00265,0.00214,1.0942900000000046
5810,0.0026,0.00253,1.0946800000000045
5811,0.00245,0.00297,1.0951500000000045
5812,0.00226,0.00343,1.0956400000000046
5813,0.00202,0.00385,1.0961300000000047
5814,0.00174,0.00426,1.0966300000000047
5815,0.00154,0.0046,1.0970200000000045
5816,0.00143,0.00478,1.0972400000000047
5817,0.00133,0.00492,1.0974100000000047
5818,0.00134,0.00504,1.0975300000000046
5819,0.00136,0.00518,1.0976700000000046
5820,0.00134,0.00524,1.0977400000000046
5821,0.00122,0.00525,1.0978600000000045
5822,0.00112,0.00529,1.0979600000000045
5823,0.00098,0.00534,1.0981100000000046
5824,0.00085,0.00532,1.0982400000000045
5825,0.00074,0.00533,1.0983400000000045
5826,0.00071,0.00536,1.0983800000000046
5827,0.00072,0.00538,1.0984000000000045
5828,0.00074,0.00542,1.0984500000000046
5829,0.00078,0.00547,1.0985100000000045
5830,0.00076,0.0055,1.0985300000000044
5831,0.00074,0.00556,1.0985900000000044
5832,0.00072,0.00566,1.0986900000000044
5833,0.00062,0.00579,1.0988600000000044
5834,0.00052,0.00591,1.0990200000000043
5835,0.00043,0.00607,1.0992000000000044
5836,0.00035,0.0062,1.0993600000000043
5837,0.00035,0.00634,1.0995000000000044
5838,0.0004,0.00651,1.0996800000000044
5839,0.00047,0.00671,1.0998900000000045
5840,0.0004,0.00692,1.1001100000000046
5841,0.00034,0.00718,1.1003800000000046
5842,0.00028,0.00742,1.1006300000000047
5843,0.00019,0.00759,1.1008200000000046
5844,8e-05,0.00785,1.1011000000000046
5845,6e-05,0.00794,1.1011900000000046
5846,7e-05,0.008,1.1012500000000045
5847,8e-05,0.00806,1.1013100000000045
5848,8e-05,0.00804,1.1013300000000044
5849,0.00017,0.0078,1.1015900000000043
5850,0.00019,0.00756,1.1018300000000043
5851,0.00029,0.00725,1.1021600000000042
5852,0.00028,0.00693,1.1024800000000043
5853,0.0003,0.00662,1.1027800000000043
5854,0.00028,0.00641,1.1030000000000044
5855,0.00032,0.00625,1.1031600000000044
5856,0.00035,0.00616,1.1032600000000043
5857,0.00037,0.00608,1.1033500000000043
5858,0.00033,0.00613,1.1034100000000042
5859,0.00026,0.00625,1.1035500000000042
5860,0.00018,0.00638,1.1037100000000042
5861,0.00021,0.00657,1.103900000000004
5862,0.00022,0.00668,1.104020000000004
5863,0.00022,0.00686,1.104190000000004
5864,0.0003,0.00703,1.104380000000004
5865,0.00025,0.00713,1.104490000000004
5866,0.0002,0.00718,1.104560000000004
5867,0.00023,0.00727,1.104650000000004
5868,0.00031,0.00726,1.104730000000004
5869,0.00031,0.00718,1.104810000000004
5870,0.0003,0.00705,1.104940000000004
5871,0.00033,0.00688,1.105110000000004
5872,0.00038,0.00676,1.105250000000004
5873,0.00039,0.00664,1.1053600000000041
5874,0.00041,0.00658,1.1054300000000041
5875,0.00039,0.00649,1.105520000000004
5876,0.00039,0.00643,1.1055700000000042
5877,0.00039,0.00643,1.1055800000000042
5878,0.0004,0.00645,1.1056000000000041
5879,0.00036,0.00648,1.1056500000000042
5880,0.00041,0.00651,1.1057100000000042
5881,0.00057,0.0065,1.1058700000000041
5882,0.00068,0.00638,1.106030000000004
5883,0.00073,0.00625,1.1061800000000042
5884,0.00078,0.00591,1.1065200000000042
5885,0.00088,0.00561,1.1068400000000043
5886,0.00093,0.00526,1.1071900000000043
5887,0.00097,0.0049,1.1075600000000043
5888,0.00101,0.00462,1.1078400000000044
5889,0.0011,0.00446,1.1080300000000043
5890,0.00122,0.00432,1.1082100000000044
5891,0.00131,0.00428,1.1083200000000044
5892,0.00147,0.00434,1.1084900000000044
5893,0.00155,0.00453,1.1086900000000044
5894,0.00153,0.0048,1.1089700000000045
